YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,Auburn,SEC,32,27–5,112.7,89.6,0.9332,50.3,44.1,16.7,20.7,33.2,29.3,31.6,34.8,51.9,42.6,32,31.2,39.9,36.3,71,7.4
,"   2 seed, R32",,,15–3,23,10,11,155,6,61,51,39,228,131,287,90,4,258,50,121,128,44,5
2022,Connecticut,BE,32,23–9,112.6,94.8,0.8787,49.6,45.7,17.4,18,38,27.5,30.6,31.9,47.8,42.8,35.3,34.5,34.2,32.6,66.2,3.1
,"   5 seed, R64",,,13–6,24,42,22,194,24,109,196,1,148,161,227,249,5,79,233,260,34,277,26
2022,Colorado St.,MWC,29,24–5,112.5,98.7,0.8178,55.2,49.9,15.1,18.4,21.9,24.9,30.4,25,56.3,50.5,35.7,32.7,39,44.3,66.4,4.3
,"   6 seed, R64",,,14–4,25,114,50,18,173,21,165,337,57,169,50,9,206,67,121,144,337,265,18
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,Missouri St.,MVC,32,22–10,112,100.7,0.7716,54.9,48.4,15.5,15.8,25.7,23.9,28,28.3,55,47.6,36.4,33.1,37.4,38.2,67.9,-2.5
,,,,13–5,26,143,73,21,105,28,309,256,37,254,120,23,88,47,148,184,201,191,86
2022,Notre Dame,ACC,31,21–10,111.9,97.1,0.8353,54,49.1,15.5,15,22.1,24,27.7,22.9,52,49.9,37.8,31.7,43.1,35.3,66.6,1.8
,"   11 seed, R32",,,15–5,27,79,41,29,129,28,334,335,39,260,21,86,177,18,72,52,96,258,37
2022,Providence,BE,30,25–5,111.6,96.9,0.8344,50.3,46.7,17.3,15.8,30.5,28,38.5,26.3,49.6,46.6,34.3,31.2,38.1,36.1,66.5,5.9
,"   4 seed, Sweet Sixteen",,,14–3,28,76,42,155,39,99,309,99,171,12,75,182,50,129,50,165,122,262,14
2022,Texas,B12,32,21–11,111.5,90.5,0.9172,50.1,46.5,18.2,23.3,31.9,30,32.3,36.8,50.9,46.1,32.3,31.6,36,33.7,64.1,3.4
,"   6 seed, R32",,,10–8,29,12,15,169,35,157,13,58,252,112,315,126,36,240,68,218,55,342,25
2022,Wake Forest,ACC,32,23–9,111.3,95.3,0.8563,56.2,47.5,18.8,17.4,27.1,26.2,32,28.7,58.7,46.7,35.2,32.7,42,36.1,71,1.4
,,,,13–7,30,48,32,8,61,207,230,206,94,120,135,4,54,84,121,82,122,44,44
2022,Santa Clara,WCC,32,21–11,111.3,100.9,0.756,55.2,48.7,16.1,16.6,23.4,26.4,27.7,21.2,53.8,47,38.8,34.8,31.9,32.2,71.9,-1.7
,,,,10–5,31,147,77,18,116,41,283,309,105,260,7,42,64,5,245,305,29,24,76
2022,UAB,CUSA,32,25–7,111.1,98.1,0.8077,52.9,47.9,16.3,21.4,33.4,27.4,29.5,31.5,50.6,47.5,38.3,32.4,32.7,37.1,69.9,-0.1
,"   12 seed, R64",,,14–4,32,98,59,51,80,45,33,34,143,207,214,136,84,8,102,292,164,80,57
2022,Michigan St.,B10,34,22–12,110.9,95.5,0.8484,52,47.5,19.2,15.3,30.7,27,30.4,28.3,49.7,47.9,37.8,31.2,33.4,37.8,68.7,2.9
,"   7 seed, R32",,,11–9,33,51,36,84,61,228,329,90,119,169,120,179,104,18,50,279,183,133,28
2022,Massachusetts,A10,32,15–17,110.7,112.9,0.4433,51.3,55.2,16.6,18,29.3,29.7,32.8,29.3,48,54.7,37.1,37.4,43.1,35.8,70,-9
,,,,7–11,34,345,193,110,348,58,196,135,239,98,156,241,335,28,333,52,111,74,206
2022,Xavier,BE,31,18–13,110.5,95.9,0.8359,50.4,48.4,16.5,18.2,29.2,25.8,35.6,25.4,51.4,48,32.5,32.7,35.7,36.9,69.4,-1.1
,,,,8–11,35,59,40,149,105,54,182,141,72,50,57,111,107,235,121,229,152,97,68
2022,Florida,SEC,32,19–13,110.4,96.4,0.8266,49.9,49.2,18.5,21.6,31.7,32.5,34.7,30.1,53.2,49.3,30.7,32.7,46.1,32.8,66.2,-0.9
,,,,9–9,36,72,45,177,134,183,31,63,334,60,176,52,159,308,121,19,36,277,66
2022,Memphis,Amer,31,21–10,110.4,93.2,0.8754,52.6,46.5,22.9,20.9,37.5,31,38.4,32.9,52,45.3,35.9,32.1,30.8,42.8,71.5,1.4
,"   9 seed, R32",,,13–5,37,29,24,63,35,352,44,5,289,16,250,86,23,55,86,325,321,31,45
2022,Wisconsin,B10,31,24–7,110.1,93.8,0.8638,48.2,49.4,12.7,16.9,25.8,24,32.3,27.7,48.9,49.9,31.3,32.3,36,33.7,67.5,6.4
,"   3 seed, R32",,,15–5,38,32,29,259,145,2,265,252,39,112,102,210,177,286,97,218,55,207,12
2022,Tennessee,SEC,33,26–7,110.1,86.9,0.9379,50.3,46.2,18,22.9,32.8,27.4,29.6,31.6,48,45.8,35.8,31.2,40.7,39.4,68.3,7.9
,"   3 seed, R32",,,14–4,39,3,9,155,28,136,15,44,143,199,219,241,32,62,50,106,237,166,4
2022,Oklahoma,B12,33,18–15,109.8,93.2,0.8686,54.5,49.1,22.3,20.6,25.6,26.3,28.3,26.8,57,50.5,33.9,30.9,41.2,34.3,66,1.1
,,,,7–11,40,28,26,23,129,348,56,260,97,242,85,6,206,165,39,99,71,289,48
2022,St. John's,BE,32,17–15,109.7,97,0.8042,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51,47.5,33.5,34.1,32.4,38.3,74.5,-3.3
,,,,8–11,41,77,61,134,123,38,34,90,309,294,254,124,84,183,208,297,205,2,98
2022,Princeton,Ivy,27,21–6,109.7,105.4,0.6136,56.7,50.8,14.5,15.7,24.5,23.4,21.5,21.5,55.9,51.3,38.5,33.3,45.2,31.7,67.8,-2.1
,,,,12–2,42,248,121,5,211,10,318,291,26,355,10,12,239,6,158,31,23,196,79
2022,Tulane,Amer,29,14–15,109.7,99.2,0.7594,51.2,49.6,15,20.3,20.1,32.8,33.4,28.5,49,48.3,36.5,34.1,38.6,45.3,68.9,-5.1
,,,,10–8,43,120,76,118,156,18,71,350,336,85,128,205,122,43,208,152,343,121,130
2022,Oregon,P12,32,18–14,109.6,98,0.7837,51.2,49.7,17.3,19.4,29.8,30.6,30.1,28.9,51.7,50.3,33.6,32.5,35.9,37.3,68.7,-2.4
,,,,11–9,44,97,68,118,163,99,109,121,277,182,142,98,201,179,110,222,173,133,83
2022,Utah St.,MWC,32,17–15,109.6,96.3,0.8172,54.5,49.4,18.3,18.5,25.7,22.9,28.7,29.3,56.6,48.6,34.2,33.8,40,39.8,67.5,-4.7
,,,,8–10,45,67,51,23,145,168,157,256,19,228,156,8,135,135,188,116,247,207,123
2022,Murray St.,OVC,29,27–2,109.6,95,0.8382,52.9,48,17.1,21,35.5,25.4,31.1,24.6,53.5,50,34.7,30.1,37.7,40.6,67,3.5
,"   7 seed, R32",,,18–0,46,44,39,51,85,87,40,11,66,145,44,45,182,104,24,174,270,239,23
2022,VMI,SC,28,13–15,109.6,109.3,0.5078,55.5,51,16.6,14.1,22.6,29.8,25.6,24.8,54.5,50.1,37.6,34.6,54.6,47.7,69.3,-8.8
,,,,9–9,47,312,168,16,220,58,346,322,244,302,48,29,191,20,235,1,355,103,201
2022,Toledo,MAC,32,25–7,109.6,100.9,0.7218,53.5,47,14.9,15.4,30.6,27.4,28.7,23.5,53.4,47.1,35.9,31.2,31.4,42,69.9,-1.6
,,,,17–3,48,148,88,36,47,15,328,94,143,228,28,48,70,55,50,313,305,80,72
2022,Clemson,ACC,33,17–16,109.5,98.1,0.7805,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,37.8,42.6,67.4,-3.7
,,,,8–12,49,100,69,71,163,50,265,252,41,188,148,116,161,49,163,172,316,213,104
2022,North Carolina St.,ACC,32,11–21,109.5,104,0.6419,47.9,53.4,14.5,18.3,30.3,31,29.1,29.4,45.9,53,34,36.1,39.3,34.5,68.1,-9
,,,,4–16,50,226,109,267,316,10,172,105,289,214,160,316,299,156,301,132,76,180,205
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,San Francisco,WCC,32,23–9,109.4,92.2,0.8781,53.1,46.9,18.1,18.5,30.3,23.8,28.4,32.2,53.9,48.4,34.7,28.9,44.4,30.4,69.9,1.6
,"   10 seed, R64",,,10–6,51,19,23,47,42,146,157,105,33,237,233,39,128,104,9,38,14,80,42
2022,Arkansas,SEC,33,25–8,109.4,92,0.88,49.2,47.5,17.4,20.6,30.9,25.8,37.9,32.3,50.9,46.4,30.7,32.8,34.3,39.2,71.7,4.5
,"   4 seed, Elite Eight",,,13–5,52,18,21,216,61,109,56,81,72,24,236,126,47,308,129,257,233,27,17
2022,SMU,Amer,31,23–8,109.3,96,0.8161,52.1,44.8,17.7,17.1,27.8,30.3,35.9,25.3,50.4,44.5,36.3,30.3,42.6,33.5,69.3,1.8
,,,,13–4,53,63,52,80,11,121,252,179,265,47,56,150,14,49,29,67,50,103,38
2022,Hofstra,CAA,30,19–11,109.3,103.1,0.6605,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,44.6,42.5,69.9,-3.4
,,,,13–5,54,204,107,41,337,12,67,312,116,352,75,16,269,172,347,37,312,80,99
2022,USC,P12,33,26–7,109.3,96,0.816,51.1,44.7,17.7,14.7,33.8,27.2,30.9,26.3,50.1,41.6,35.4,33.7,32,34.5,67.1,4.1
,"   7 seed, R64",,,14–6,55,61,53,121,10,121,338,21,128,155,75,159,1,76,177,302,76,236,21
2022,Towson,CAA,33,25–8,109.1,99,0.7549,52,47.7,18,19.3,36.1,26.5,34.2,31.2,50.8,48.1,35.9,31.4,38.1,41.4,65.6,-1.7
,,,,15–3,56,118,78,84,69,136,115,8,108,69,206,131,112,55,62,165,290,310,75
2022,Texas Tech,B12,34,25–9,109.1,85.5,0.9427,52.4,45.5,20.3,23.6,33.3,26.1,36.1,32.1,55.1,44.3,31.4,31.3,34.4,45.6,67.4,6.6
,"   3 seed, Sweet Sixteen",,,12–6,57,1,7,71,19,293,10,37,84,44,232,21,13,281,60,255,344,213,11
2022,Loyola Chicago,MVC,31,24–7,109.1,93.9,0.8483,56.3,47,18.4,19.9,25.1,23.9,31.9,28.4,55.8,46.9,38,31.5,43.1,38.1,65.6,1.8
,"   10 seed, R64",,,13–5,58,34,37,7,47,176,86,278,37,125,124,14,58,13,65,52,194,310,39
2022,Saint Louis,A10,33,22–11,108.9,96,0.8088,50.8,47.7,18.7,18.2,33.8,26.9,32.8,32.9,49.1,47.8,36.4,31.7,30.5,34.6,69,-1.5
,,,,12–6,59,64,58,134,69,199,182,21,116,98,250,203,96,47,72,330,81,119,71
2022,Northern Iowa,MVC,29,18–11,108.7,101.7,0.6839,52.6,53.8,16.3,18.3,21.2,21.4,34.3,23.1,53.3,54.4,34.4,35.4,42.7,48.7,68.3,-2.9
,,,,14–4,60,169,101,63,328,45,172,345,3,67,26,50,330,122,276,61,356,166,90
2022,Wyoming,MWC,32,24–8,108.7,97.5,0.7773,52.4,47.2,16.7,15.8,25.6,24.1,37,24.5,54.5,48.3,33,30.3,41.8,38.7,66.8,1.9
,"   12 seed, R68",,,13–5,61,86,71,71,51,61,309,260,41,34,43,29,122,213,29,87,218,249,35
2022,Mississippi St.,SEC,33,18–15,108.7,95.8,0.8099,49.5,49.6,19.4,19.5,34.4,25.9,38.4,28.1,51.6,50.6,29.5,32.1,28.1,42.1,66.4,-2.4
,,,,8–10,62,55,56,200,156,245,104,18,77,16,112,102,214,341,86,347,306,265,84
2022,Vermont,AE,32,27–5,108.6,97.4,0.7771,57.3,47.7,14.9,17.1,24,18.6,26.6,22.6,58.9,45.2,36.8,34.4,43.1,37.6,65.9,-0.8
,"   13 seed, R64",,,17–1,63,83,72,3,69,15,252,297,1,283,17,3,19,34,225,52,181,297,64
2022,Chattanooga,SC,32,25–7,108.4,98.5,0.7501,52.8,49.6,17,18,32.7,26.3,27,27.3,53.9,52.1,34.1,30.6,39.3,40.4,65.6,0.2
,"   13 seed, R64",,,14–4,64,109,79,57,156,78,196,46,97,271,95,39,269,146,36,132,266,310,55
2022,Dayton,A10,33,23–10,108.2,95.1,0.8142,53.9,47.3,19.4,17.5,30.8,23.3,31.3,24.1,53.5,46.2,36.5,32.7,34.1,37.2,64.1,-1.2
,,,,14–4,65,45,54,30,53,245,228,86,23,139,36,45,39,43,121,264,168,342,70
2022,Kansas St.,B12,31,14–17,108.1,96.2,0.7935,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32,47.5,52.4,34.6,30.2,42.4,40.2,67.4,-2.1
,,,,6–12,66,66,65,206,153,70,91,274,186,199,230,262,277,109,27,72,259,213,80
2022,Texas A&M,SEC,34,22–12,108.1,94.4,0.8254,49.8,47.9,19.3,23.9,33.5,33.1,35.4,34.5,49.6,48.3,33.5,31.6,34.8,38.1,67.6,1.2
,,,,9–9,67,40,46,185,80,235,8,32,339,52,280,182,122,183,68,244,194,202,47
2022,Indiana,B10,33,20–13,108,90.5,0.8837,51.3,45.6,17.3,17.4,26.9,25,33.5,30.6,51.4,43.4,33.9,32.6,31.8,40.2,68.2,0.2
,"   12 seed, R64",,,9–11,68,13,20,110,23,99,230,214,62,80,189,111,7,165,114,307,259,172,54
2022,BYU,WCC,30,20–10,108,96.3,0.7886,51.2,47.8,18.6,15.2,30.9,22.5,28.1,30.5,50.8,48.9,34.6,30.5,36.6,36.8,68.8,0.3
,,,,9–6,69,69,66,118,78,192,332,81,13,250,187,131,148,109,35,203,146,126,53
2022,Marquette,BE,31,19–12,107.9,95.4,0.8057,52.6,46.7,17.3,19.1,22.4,31.4,26.8,29.7,52.9,46.2,34.7,31.7,41.7,35.6,72.2,0.5
,"   9 seed, R64",,,11–8,70,50,60,63,39,99,128,326,304,278,166,60,39,104,72,92,105,19,51
2022,Maryland,B10,32,15–17,107.8,98.8,0.7324,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,37.2,38.9,67.7,-3.8
,,,,7–13,71,115,84,206,183,67,300,202,157,72,44,179,117,229,278,191,225,200,107
2022,Washington St.,P12,33,19–14,107.8,93.8,0.8331,48.5,47.5,16.8,21,33.6,30,29.9,31.1,46.5,46.9,34,32.4,44.2,35.3,67.3,-4
,,,,11–9,72,31,43,249,61,67,40,28,252,184,204,302,58,156,102,41,96,218,112
2022,Oral Roberts,Sum,28,16–12,107.8,108.3,0.4885,53.9,51.1,13.2,12.7,26.6,24.7,23,24.8,52.3,50.8,37.2,34.4,46.2,35,71.2,-6.8
,,,,13–6,73,295,172,30,226,4,357,229,50,343,48,75,221,26,225,17,90,40,162
2022,Saint Mary's,WCC,31,24–7,107.8,90.1,0.8872,52.6,48.3,17.1,19.5,27.3,21.9,23.2,24.4,52.6,47,35.1,34.4,36.1,28.8,64.8,3.9
,"   5 seed, R32",,,12–3,74,11,19,63,99,87,104,197,4,340,41,65,64,86,225,214,4,336,22
2022,Richmond,A10,35,23–12,107.7,99.4,0.7153,51.5,50.5,14.4,18.9,22.4,27.2,30.9,23.5,52.2,50,33.8,34.3,42,35.7,67.8,-1.6
,"   12 seed, R32",,,10–8,75,129,91,104,198,9,140,326,128,155,28,77,182,172,219,82,110,196,74
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,West Virginia,B12,33,16–17,107.5,95.1,0.8036,46.8,50.6,18.2,22.5,30,33.6,36.1,34.1,45.7,51.7,32.8,32.4,33.7,36.9,68.9,-1.1
,,,,4–14,76,46,62,304,202,157,21,113,346,44,268,319,258,226,102,276,152,121,69
2022,Belmont,OVC,31,24–7,107.4,98,0.7414,55.8,49.4,16.9,21.1,24.7,27.5,26.2,23,61,48.3,32.7,34,43.5,39.9,70,-0.2
,,,,15–3,77,95,81,12,145,70,37,287,148,292,24,1,122,228,202,46,249,74,58
2022,TCU,B12,32,20–12,107.4,92.9,0.8415,48.9,47.7,21.6,18.4,37.8,26.1,31.2,26.7,50.5,47.9,30.3,31.5,32,34.6,66.9,2.9
,"   9 seed, R32",,,8–10,78,25,38,229,69,337,165,2,84,143,84,142,104,321,65,302,81,244,27
2022,East Tennessee St.,SC,30,13–17,107.3,106.5,0.5213,51.8,53.1,17,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,42.2,46.7,66.4,-9.4
,,,,7–11,79,269,159,96,306,78,283,94,295,352,67,117,335,86,212,77,351,265,214
2022,Bellarmine,ASun,29,16–13,107.2,108.3,0.4708,53.3,54.4,15,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35,41.9,47.1,63.3,-5.6
,,,,11–5,80,296,179,43,337,18,217,326,272,348,179,27,352,135,258,85,353,347,138
2022,Drake,MVC,32,22–10,107,98.9,0.7124,50.6,49.3,15.8,19.7,30.5,25.9,28.4,33.3,51.6,49.2,32.3,33,33.9,38.3,66.9,-2
,,,,13–5,81,117,95,141,139,36,92,99,77,237,257,102,156,240,141,271,205,244,78
2022,Virginia,ACC,32,19–13,106.9,95.5,0.7848,49.7,48.8,16.3,18.3,28.3,29.1,28.1,23.5,50.3,47.7,32.2,33.9,29.8,38,60.3,-0.5
,,,,12–8,82,53,67,188,119,45,172,165,222,250,28,153,92,249,194,341,191,357,61
2022,Boise St.,MWC,33,26–7,106.9,91.9,0.8506,51.1,48.2,18.5,20.1,30.6,21.9,35.2,25.8,51.1,48,34.1,32.4,38.6,33.2,65.7,3.5
,"   8 seed, R64",,,15–3,83,17,33,121,93,183,79,94,4,54,62,117,107,146,102,152,43,308,24
2022,Delaware,CAA,33,21–12,106.8,103.2,0.5977,53.5,49.3,18.4,18.5,26.8,31.2,34.6,29.3,54.2,47.5,35,34.9,38.2,35.6,67.6,-5.5
,"   15 seed, R64",,,10–8,84,209,132,36,139,176,157,218,300,63,156,34,84,91,250,159,105,202,136
2022,Seton Hall,BE,30,20–10,106.8,93.3,0.8254,47.6,45.4,17.5,18.5,32.7,29.1,30.8,27.8,46.2,44.8,33.3,31,35.6,34.3,68.6,1.9
,"   8 seed, R64",,,11–8,85,30,47,280,17,115,157,46,222,157,103,312,17,194,42,233,71,141,36
2022,Northern Colorado,BSky,32,18–14,106.7,110.3,0.408,56,52.9,16.9,14.4,21.3,24.5,31.6,31.3,55.2,50.9,38,37.9,45.5,33.8,70.4,-8
,,,,13–7,86,326,211,9,297,70,343,344,47,131,210,20,226,13,342,30,58,62,183
2022,St. Thomas,Sum,27,7–20,106.7,116.2,0.2726,52,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58,34.4,40.1,49.9,40,66.4,-15.8
,,,,4–14,87,355,274,84,358,1,300,346,123,334,242,68,358,122,357,4,254,265,317
2022,Utah,P12,31,11–20,106.6,101.6,0.6367,48.4,49.4,18.1,15.2,29.3,29.2,30,28.6,47.3,49.4,33.5,32.9,39.4,35.1,67.3,-9.5
,,,,4–16,88,163,114,251,145,146,332,135,227,183,132,268,161,183,132,130,92,218,217
2022,UNLV,MWC,31,17–14,106.6,98.2,0.7209,49.1,48.4,17,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,42.8,41.7,67.3,-3.8
,,,,10–8,89,102,89,222,105,78,243,206,77,159,194,222,142,202,78,60,299,218,106
2022,UCF,Amer,30,18–12,106.5,98.4,0.7134,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50,35,31.2,43.1,41.3,68.4,-1.7
,,,,9–9,90,105,93,177,116,224,51,86,284,234,170,247,182,91,50,52,287,156,77
2022,Iona,MAAC,32,25–7,106.5,98.2,0.7172,50.7,46.4,17.8,19,31.6,29.4,37.6,34.1,51.1,46.9,33.3,30.3,36.2,33,70.3,-0.7
,,,,17–3,91,104,90,138,33,128,135,67,231,28,268,117,58,194,29,211,37,66,62
2022,Georgia,SEC,32,6–26,106.5,108.1,0.4578,50.2,54.6,20.7,15.7,25.8,30.1,39,24.1,51.3,56.1,32.1,34.9,37,41.1,69.7,-13.7
,,,,1–17,92,290,186,164,339,313,318,252,258,10,36,113,352,252,250,194,282,90,290
2022,Colgate,Pat,33,22–11,106.4,103.6,0.5776,55.9,49,16.9,16.2,26.5,24.8,26.8,24.3,52.7,48.2,40.2,33.7,42,35.9,68.2,-6.1
,"   14 seed, R64",,,16–2,93,217,136,10,127,70,298,232,51,278,40,63,117,2,177,82,116,172,146
2022,St. Bonaventure,A10,29,20–9,106.3,99.3,0.6877,50,50.1,15.9,19.3,27.8,27.3,26.9,23,51.1,48.9,31.8,34.3,31.2,44.6,66.6,-0.5
,,,,12–5,94,121,100,172,180,38,115,179,139,273,24,117,148,270,219,322,338,258,60
2022,Minnesota,B10,30,13–17,106.2,100,0.6662,50.7,51.2,14,15.8,17.7,27.5,23.6,23.3,48,51.6,36.8,33.7,37.4,34.7,66.1,-4.8
,,,,4–16,95,135,105,138,234,6,309,356,148,337,27,241,250,34,177,184,85,286,125
2022,Northwestern,B10,30,14–16,106.2,96.8,0.7421,49,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,38.6,41.2,68.8,-3.9
,,,,7–13,96,75,80,224,211,7,115,260,64,312,287,270,92,109,322,152,284,126,109
2022,DePaul,BE,31,15–16,106.1,99.8,0.6686,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26,49.4,47.8,31.7,33.7,34.2,35.3,69.7,-4.7
,,,,6–14,97,133,104,232,119,109,273,63,199,85,65,193,96,272,177,260,96,90,122
2022,New Mexico St.,WAC,29,23–6,106,97.5,0.7254,52.2,45.5,20.7,16.9,33.3,26.2,35.4,27.8,54.1,45.8,33,30,41.1,42.6,67.3,0.7
,"   12 seed, R32",,,13–4,98,84,85,79,19,313,265,37,94,52,103,36,32,213,22,102,316,218,50
2022,Wofford,SC,30,17–13,105.9,101.6,0.6171,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,49.1,46.6,65.1,-6.3
,,,,10–8,99,164,120,30,328,121,92,214,7,247,132,18,307,100,306,10,350,327,152
2022,LSU,SEC,33,22–11,105.8,88.1,0.891,49.5,45.1,20.4,25.3,33.7,31.2,33,38.4,50.5,47.7,31.9,28,34.6,45.9,69.8,2.3
,"   6 seed, R64",,,9–9,100,5,18,200,15,298,2,27,300,93,332,142,92,264,4,250,347,87,32
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,New Mexico,MWC,30,11–19,105.7,104.4,0.5355,49.4,52,16.1,18,24,29.1,32.8,35.6,48.1,53.5,34.4,32.9,37.8,34.5,72.2,-9.6
,,,,5–12,101,233,154,206,264,41,196,297,222,98,298,237,314,122,132,172,76,19,222
2022,Buffalo,MAC,28,17–11,105.7,103.4,0.5616,51.6,48.2,18.6,15.8,37,27.9,25.6,29.4,51.6,48.3,34.4,31.9,37.2,32.1,72,-5.4
,,,,13–6,102,214,143,102,93,192,309,6,166,302,160,102,122,122,78,191,26,22,135
2022,Mercer,SC,31,14–17,105.6,104.9,0.5188,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,42.4,41.9,65.9,-9.7
,,,,8–10,103,241,162,51,293,168,309,291,108,211,128,60,305,79,250,72,303,297,224
2022,Mississippi,SEC,32,13–19,105.3,97.9,0.699,49.6,51.4,18,19.4,26.7,26.6,28.7,28,50,53.1,32.6,32.3,37.3,36.2,66.4,-7.1
,,,,4–14,104,94,98,194,239,136,109,222,111,228,109,163,302,229,97,189,126,265,170
2022,Nevada,MWC,30,12–18,105.3,101.5,0.6047,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,51.3,51.2,33,35.9,36.3,43.9,71.3,-7
,,,,6–12,105,162,126,141,278,176,172,291,84,120,166,113,234,213,292,208,334,35,165
2022,Florida St.,ACC,31,17–14,105.2,97.3,0.7126,49,52.2,18.1,21,31.7,31.1,30.3,30.4,48.7,50,33.1,36.9,34.1,42.3,68.8,-1.6
,,,,10–10,106,81,94,224,273,146,40,63,295,176,182,217,182,205,324,264,309,126,73
2022,Vanderbilt,SEC,33,17–16,105.2,94.3,0.7802,50.3,48.1,19.3,21.2,27.2,28.7,39.3,35.2,49.5,50.1,34.1,30,46.1,39.6,68.5,-3.1
,,,,7–11,107,37,70,155,87,235,35,202,208,8,290,190,191,146,22,19,243,148,92
2022,Western Kentucky,CUSA,30,17–13,105.2,101.6,0.5978,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,36.5,43.3,69.7,-6.4
,,,,11–7,108,166,131,57,209,119,86,278,268,139,1,80,135,55,284,206,331,90,153
2022,Florida Atlantic,CUSA,30,16–14,105.2,101.7,0.5941,53.6,50.5,19.8,19.3,31.2,26,29.6,32.3,54.4,47.8,35,37.3,42.7,33.4,68.1,-8.1
,,,,11–7,109,171,133,33,198,268,115,76,82,199,236,33,96,91,332,61,48,180,186
2022,Nebraska,B10,32,10–22,105.1,101.1,0.6094,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32,34.7,37.4,40.4,72.4,-9.2
,,,,4–16,110,153,122,155,243,87,172,347,304,90,160,95,234,258,237,184,266,18,209
2022,George Mason,A10,30,14–16,105.1,99.8,0.6446,53,49.6,18,17.2,24.9,23.8,29,29.6,52.4,48.1,35.7,34.4,46.6,42.2,65.9,-8.2
,,,,7–9,111,132,108,49,156,136,243,283,33,217,165,72,112,67,225,14,307,297,187
2022,Liberty,ASun,30,19–11,105.1,99.9,0.6418,55.5,48.3,18,17.1,22.2,22.8,28.4,31.4,54,46.3,38.1,34.2,49.7,40.7,66,-6.1
,,,,12–4,112,134,110,16,99,136,252,333,18,237,212,37,43,12,212,6,271,289,148
2022,Louisiana Tech,CUSA,31,21–10,105,97.9,0.6921,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34,33,41.1,38.6,69.4,-2.6
,,,,12–6,113,93,99,94,93,70,115,244,177,145,112,68,79,156,141,102,214,97,88
2022,Texas St.,SB,25,18–7,105,102.2,0.5771,51.3,50.8,19,22,30.8,29.1,32.6,34.5,48.8,49.7,38,34.9,30.3,39.3,64.7,-2.3
,,,,12–3,114,183,138,110,211,220,25,86,222,106,280,216,169,13,250,333,234,338,81
2022,Charlotte,CUSA,31,17–14,104.9,106.4,0.4602,52.9,52.6,17.2,16.9,22.7,25.6,28,26.5,53.6,51.7,34.5,36.2,39.8,36.3,66.4,-7.4
,,,,10–8,115,266,184,51,285,96,265,320,67,254,80,44,258,116,306,123,128,265,174
2022,Akron,MAC,31,22–9,104.8,102.7,0.5594,52.8,49.3,17.7,17.6,29.1,26.3,40.1,26.2,52.4,47.8,35.6,34.7,41.7,35.3,63,-4.3
,"   13 seed, R64",,,14–6,116,191,145,57,139,121,225,146,97,5,70,72,96,73,237,92,96,352,115
2022,Longwood,BSth,28,21–7,104.7,103.5,0.5348,51.1,51.3,18.6,20.5,33.1,25.6,35.7,28.4,47.6,53.9,37.9,32,38,43.7,67.3,-3.3
