,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
8184,,,,,8–10,190.0,296.0,198.0,209.0,203.0,342.0,232.0,22.0,42.0,116.0,250.0,234.0,116.0,180.0,84.0,195.0,18.0,260.0,,,8.0,10.0
8185,2019,Mercer,SC,29.0,9–20,102.4,104.9,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,37.9,46.6,68.0,-12.0,,,9.0,20.0
8186,,,,,6–12,191.0,205.0,159.0,267.0,226.0,79.0,161.0,314.0,97.0,227.0,125.0,295.0,206.0,186.0,190.0,341.0,227.0,244.0,,,6.0,12.0
8187,2019,Ball St.,MAC,32.0,15–17,102.4,98.8,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,32.9,34.7,70.7,-8.4,,,15.0,17.0
8188,,,,,6–12,192.0,89.0,121.0,32.0,284.0,217.0,204.0,198.0,56.0,112.0,54.0,44.0,279.0,58.0,317.0,46.0,90.0,178.0,,,6.0,12.0
8189,2019,Green Bay,Horz,31.0,15–16,102.4,105.9,50.7,52.8,16.7,19.1,24.8,30.6,34.7,32.7,50.6,52.1,33.9,35.8,36.7,39.9,77.1,-8.2,,,15.0,16.0
8190,,,,,10–8,193.0,233.0,169.0,273.0,58.0,131.0,279.0,270.0,132.0,172.0,159.0,261.0,197.0,251.0,223.0,228.0,5.0,175.0,,,10.0,8.0
8191,2019,Sacred Heart,NEC,31.0,14–17,102.3,110.8,51.7,51.8,19.9,16.5,31.8,27.0,38.1,31.3,51.1,49.3,35.2,37.3,35.0,37.6,74.4,-13.0,,,14.0,17.0
8192,,,,,11–7,194.0,309.0,124.0,221.0,265.0,300.0,66.0,118.0,47.0,131.0,130.0,139.0,124.0,313.0,268.0,150.0,15.0,266.0,,,11.0,7.0
8193,2019,UMass Lowell,AE,30.0,13–17,102.3,112.8,53.7,52.0,19.6,17.9,27.0,29.8,34.1,32.6,55.1,54.7,34.3,31.6,39.0,36.8,71.3,-12.7,,,13.0,17.0
8194,,,,,7–9,195.0,332.0,54.0,230.0,249.0,217.0,220.0,245.0,153.0,169.0,25.0,328.0,170.0,36.0,160.0,111.0,71.0,258.0,,,7.0,9.0
8195,2019,Troy,SB,28.0,10–18,102.3,108.6,51.0,52.7,19.9,17.1,27.2,31.1,31.7,32.8,51.7,50.1,33.2,37.8,40.9,38.4,68.5,-11.5,,,10.0,18.0
8196,,,,,5–13,196.0,274.0,159.0,267.0,265.0,263.0,212.0,283.0,219.0,177.0,103.0,175.0,231.0,325.0,113.0,173.0,196.0,234.0,,,5.0,13.0
8197,2019,Hawaii,BW,29.0,16–13,102.2,105.5,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35.0,34.5,42.8,34.4,66.9,-8.5,,,16.0,13.0
8198,,,,,9–7,197.0,223.0,100.0,168.0,112.0,246.0,225.0,30.0,234.0,180.0,83.0,183.0,136.0,180.0,74.0,41.0,283.0,181.0,,,9.0,7.0
8199,2019,Abilene Christian,Slnd,29.0,23–6,102.2,101.0,52.4,49.6,17.4,23.4,27.7,27.8,34.5,38.4,49.8,49.2,38.3,33.5,34.2,33.4,66.3,-2.5,15.0, R64,23.0,6.0
8200,,"15 seed, R64",,,14–4,198.0,126.0,97.0,123.0,95.0,9.0,198.0,160.0,139.0,296.0,197.0,133.0,19.0,121.0,290.0,26.0,306.0,79.0,,,14.0,4.0
8201,2019,Houston Christian,Slnd,28.0,10–18,102.2,111.8,49.6,55.7,19.5,20.2,33.8,29.6,42.4,35.7,49.3,54.3,33.4,39.0,31.9,33.7,74.8,-12.9,,,10.0,18.0
8202,,,,,8–10,199.0,322.0,223.0,339.0,241.0,73.0,29.0,239.0,10.0,246.0,211.0,322.0,223.0,346.0,325.0,28.0,12.0,265.0,,,8.0,10.0
8203,2019,Texas Southern,SWAC,32.0,19–13,102.2,109.0,50.2,51.7,19.8,19.9,32.5,31.3,41.2,33.9,51.6,50.4,31.9,36.1,36.6,34.9,75.1,-6.4,,,19.0,13.0
8204,,,,,14–4,200.0,286.0,194.0,215.0,257.0,88.0,49.0,288.0,17.0,207.0,105.0,188.0,290.0,271.0,228.0,53.0,8.0,146.0,,,14.0,4.0
8205,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8206,2019,Arkansas St.,SB,30.0,11–19,102.1,108.7,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36.0,37.5,36.3,69.2,-12.4,,,11.0,19.0
8207,,,,,7–11,201.0,276.0,311.0,209.0,234.0,263.0,30.0,245.0,51.0,343.0,304.0,180.0,273.0,266.0,202.0,98.0,159.0,251.0,,,7.0,11.0
8208,2019,South Alabama,SB,32.0,15–17,102.1,106.5,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37.0,35.6,40.5,36.8,67.1,-10.7,,,15.0,17.0
8209,,,,,8–10,202.0,239.0,78.0,234.0,241.0,99.0,267.0,305.0,111.0,267.0,130.0,226.0,50.0,241.0,121.0,111.0,271.0,219.0,,,8.0,10.0
8210,2019,Lamar,Slnd,29.0,16–13,102.0,106.7,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,33.0,37.5,68.9,-8.8,,,16.0,13.0
8211,,,,,12–6,203.0,242.0,238.0,245.0,275.0,90.0,11.0,141.0,12.0,246.0,229.0,268.0,212.0,186.0,315.0,143.0,175.0,191.0,,,12.0,6.0
8212,2019,Southern Illinois,MVC,32.0,17–15,101.9,102.5,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,33.1,39.6,66.9,-8.0,,,17.0,15.0
8213,,,,,10–8,204.0,151.0,81.0,123.0,313.0,131.0,161.0,223.0,213.0,18.0,125.0,68.0,42.0,213.0,311.0,217.0,283.0,173.0,,,10.0,8.0
8214,2019,Missouri St.,MVC,31.0,15–16,101.8,103.1,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,37.2,36.8,67.2,-9.7,,,15.0,16.0
8215,,,,,10–8,205.0,167.0,144.0,298.0,146.0,24.0,268.0,48.0,70.0,233.0,115.0,141.0,197.0,352.0,211.0,111.0,263.0,204.0,,,10.0,8.0
8216,2019,Northwestern,B10,32.0,13–19,101.8,93.2,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,46.4,48.0,31.3,29.3,40.7,32.0,66.8,-5.7,,,13.0,19.0
8217,,,,,4–16,206.0,20.0,327.0,23.0,28.0,217.0,298.0,85.0,261.0,210.0,309.0,80.0,307.0,8.0,117.0,10.0,288.0,136.0,,,4.0,16.0
8218,2019,Cal St. Bakersfield,WAC,28.0,13–15,101.8,106.8,47.3,51.8,19.5,20.2,38.0,29.4,29.3,52.2,47.0,49.8,31.9,36.5,33.4,40.6,67.2,-8.6,,,13.0,15.0
8219,,,,,7–9,207.0,247.0,309.0,221.0,241.0,73.0,3.0,227.0,279.0,352.0,288.0,157.0,290.0,282.0,303.0,252.0,263.0,184.0,,,7.0,9.0
8220,2019,South Florida,Amer,31.0,18–13,101.6,95.7,48.7,49.0,22.9,22.2,37.1,26.6,50.2,44.9,48.5,48.9,32.7,32.7,38.2,37.4,68.1,-4.3,,,18.0,13.0
8221,,,,,8–10,208.0,43.0,264.0,94.0,342.0,20.0,7.0,100.0,1.0,346.0,238.0,121.0,250.0,75.0,183.0,137.0,225.0,114.0,,,8.0,10.0
8222,2019,American,Pat,30.0,15–15,101.6,103.1,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50.0,32.5,29.2,35.5,30.4,68.9,-11.1,,,15.0,15.0
8223,,,,,9–9,209.0,168.0,68.0,57.0,186.0,227.0,244.0,141.0,95.0,228.0,19.0,169.0,260.0,7.0,257.0,4.0,175.0,226.0,,,9.0,9.0
8224,2019,Stanford,P12,31.0,15–16,101.5,98.3,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,36.6,27.3,71.0,-5.7,,,15.0,16.0
8225,,,,,8–10,210.0,81.0,144.0,49.0,307.0,254.0,110.0,176.0,88.0,180.0,62.0,33.0,295.0,180.0,228.0,1.0,84.0,137.0,,,8.0,10.0
8226,2019,Eastern Michigan,MAC,28.0,11–17,101.5,102.2,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,34.9,41.2,64.6,-7.9,,,11.0,17.0
8227,,,,,9–9,211.0,145.0,274.0,168.0,307.0,79.0,23.0,348.0,158.0,154.0,165.0,188.0,340.0,164.0,274.0,274.0,341.0,171.0,,,9.0,9.0
8228,2019,Vanderbilt,SEC,32.0,9–23,101.4,100.3,48.6,49.5,20.5,16.4,29.0,29.3,40.6,33.3,50.0,48.0,31.1,34.9,42.2,35.6,68.3,-9.1,,,9.0,23.0
8229,,,,,0–18,212.0,117.0,267.0,116.0,297.0,301.0,151.0,224.0,21.0,192.0,189.0,80.0,314.0,206.0,88.0,70.0,216.0,195.0,,,0.0,18.0
8230,2019,Columbia,Ivy,26.0,8–18,101.3,105.6,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,36.7,40.8,68.9,-12.3,,,8.0,18.0
8231,,,,,5–9,213.0,225.0,131.0,234.0,136.0,144.0,294.0,132.0,351.0,293.0,159.0,216.0,111.0,251.0,223.0,258.0,175.0,249.0,,,5.0,9.0
8232,2019,Niagara,MAAC,32.0,13–19,101.3,113.9,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38.0,39.1,37.3,70.7,-15.3,,,13.0,19.0
8233,,,,,6–12,214.0,341.0,242.0,296.0,89.0,311.0,216.0,79.0,178.0,16.0,316.0,226.0,96.0,328.0,156.0,133.0,90.0,309.0,,,6.0,12.0
8234,2019,Howard,MEAC,30.0,14–16,101.2,113.9,48.5,52.1,17.0,20.0,29.8,33.1,33.9,37.9,45.6,51.4,36.8,35.5,29.9,39.2,72.9,-12.7,,,14.0,16.0
8235,,,,,10–6,215.0,342.0,274.0,234.0,67.0,83.0,113.0,333.0,158.0,288.0,325.0,231.0,57.0,234.0,339.0,195.0,29.0,256.0,,,10.0,6.0
8236,2019,FIU,CUSA,28.0,15–13,101.2,104.9,49.0,53.0,17.7,23.5,25.6,34.1,37.2,35.7,52.1,53.5,29.8,34.8,41.5,35.7,82.2,-7.7,,,15.0,13.0
8237,,,,,10–8,216.0,204.0,254.0,280.0,118.0,6.0,262.0,341.0,63.0,246.0,89.0,299.0,341.0,198.0,99.0,74.0,1.0,167.0,,,10.0,8.0
8238,2019,Seattle,WAC,30.0,16–14,101.2,100.4,49.2,46.4,17.4,16.1,28.8,26.8,34.3,39.2,46.1,44.6,36.9,33.5,33.4,33.1,69.5,-8.7,,,16.0,14.0
8239,,,,,6–10,217.0,118.0,242.0,20.0,95.0,314.0,161.0,110.0,145.0,310.0,316.0,13.0,53.0,121.0,303.0,19.0,146.0,187.0,,,6.0,10.0
8240,2019,Chattanooga,SC,29.0,9–20,101.2,107.6,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52.0,36.3,36.4,43.4,35.3,67.3,-12.5,,,9.0,20.0
8241,,,,,7–11,218.0,261.0,131.0,277.0,217.0,329.0,284.0,186.0,343.0,141.0,211.0,256.0,82.0,280.0,63.0,59.0,254.0,253.0,,,7.0,11.0
8242,2019,Texas St.,SB,31.0,22–9,101.1,97.3,50.0,48.2,19.6,21.0,32.9,24.6,34.5,38.8,50.7,48.8,32.5,31.5,38.3,39.9,66.2,-3.1,,,22.0,9.0
8243,,,,,12–6,219.0,67.0,207.0,57.0,249.0,44.0,43.0,28.0,139.0,302.0,153.0,114.0,260.0,34.0,178.0,228.0,308.0,93.0,,,12.0,6.0
8244,2019,Indiana St.,MVC,29.0,13–16,101.1,104.0,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,46.7,52.1,35.6,33.7,28.6,36.4,70.1,-9.3,,,13.0,16.0
8245,,,,,7–11,220.0,185.0,267.0,205.0,182.0,113.0,306.0,132.0,95.0,289.0,298.0,261.0,104.0,135.0,348.0,103.0,117.0,198.0,,,7.0,11.0
8246,2019,Saint Louis,A10,35.0,23–12,101.1,95.4,46.8,46.9,19.0,19.4,36.1,25.3,39.7,32.9,47.1,46.9,30.8,31.3,32.6,38.0,67.7,-3.0,13.0, R64,23.0,12.0
8247,,"13 seed, R64",,,10–8,221.0,37.0,321.0,26.0,209.0,113.0,12.0,48.0,28.0,180.0,285.0,48.0,327.0,31.0,320.0,159.0,241.0,89.0,,,10.0,8.0
8248,2019,Siena,MAAC,33.0,17–16,101.1,107.8,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,47.8,35.8,61.5,-11.6,,,17.0,16.0
8249,,,,,11–7,222.0,264.0,131.0,260.0,19.0,211.0,309.0,192.0,337.0,36.0,89.0,254.0,197.0,266.0,13.0,81.0,352.0,236.0,,,11.0,7.0
8250,2019,Marist,MAAC,31.0,12–19,101.0,106.7,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,41.0,47.8,65.5,-14.9,,,12.0,19.0
8251,,,,,7–11,223.0,243.0,100.0,280.0,203.0,118.0,294.0,100.0,207.0,253.0,147.0,272.0,82.0,234.0,108.0,346.0,328.0,301.0,,,7.0,11.0
8252,2019,Prairie View A&M,SWAC,33.0,21–12,101.0,105.1,48.8,50.9,17.4,24.7,29.8,34.0,44.2,46.6,49.6,53.5,31.5,30.8,33.5,35.9,71.9,-6.9,16.0, R68,21.0,12.0
8253,,"16 seed, R68",,,17–1,224.0,210.0,263.0,176.0,95.0,2.0,113.0,340.0,3.0,350.0,201.0,299.0,303.0,25.0,302.0,85.0,50.0,154.0,,,17.0,1.0
8254,2019,Morehead St.,OVC,31.0,11–20,100.9,109.0,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,38.7,36.6,68.3,-12.4,,,11.0,20.0
8255,,,,,8–10,225.0,285.0,277.0,255.0,79.0,227.0,195.0,296.0,158.0,54.0,285.0,226.0,212.0,280.0,171.0,106.0,216.0,252.0,,,8.0,10.0
8256,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8257,2019,Canisius,MAAC,32.0,15–17,100.9,109.8,50.5,53.6,18.6,20.5,27.0,31.9,31.4,36.9,52.0,53.3,32.4,36.0,43.1,37.3,68.9,-11.5,,,15.0,17.0
8258,,,,,11–7,226.0,293.0,177.0,299.0,182.0,62.0,220.0,305.0,229.0,273.0,92.0,293.0,266.0,266.0,69.0,133.0,175.0,231.0,,,11.0,7.0
8259,2019,Rider,MAAC,31.0,16–15,100.8,104.3,50.6,53.7,18.0,22.8,30.8,27.4,39.9,36.0,50.4,53.6,34.0,35.9,34.4,43.4,75.0,-9.8,,,16.0,15.0
8260,,,,,11–7,227.0,193.0,174.0,306.0,136.0,15.0,91.0,141.0,27.0,256.0,172.0,305.0,190.0,260.0,284.0,313.0,11.0,206.0,,,11.0,7.0
8261,2019,St. Bonaventure,A10,34.0,18–16,100.8,95.8,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,33.2,43.0,66.8,-8.0,,,18.0,16.0
8262,,,,,12–6,228.0,44.0,282.0,29.0,186.0,90.0,139.0,203.0,295.0,137.0,254.0,30.0,248.0,62.0,306.0,307.0,288.0,174.0,,,12.0,6.0
8263,2019,Illinois St.,MVC,32.0,16–16,100.7,104.1,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,38.5,40.5,67.8,-8.8,,,16.0,16.0
8264,,,,,9–9,229.0,189.0,246.0,196.0,161.0,186.0,249.0,77.0,289.0,177.0,222.0,234.0,250.0,150.0,175.0,246.0,236.0,188.0,,,9.0,9.0
8265,2019,Illinois Chicago,Horz,30.0,14–16,100.7,101.9,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,54.1,46.8,34.9,33.8,45.6,37.7,73.1,-9.8,,,14.0,16.0
8266,,,,,10–8,230.0,140.0,65.0,62.0,275.0,233.0,277.0,267.0,301.0,334.0,45.0,44.0,147.0,137.0,31.0,152.0,27.0,207.0,,,10.0,8.0
8267,2019,Cleveland St.,Horz,29.0,8–21,100.7,110.1,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,48.9,53.2,36.5,32.9,44.4,39.8,72.2,-15.0,,,8.0,21.0
8268,,,,,5–13,231.0,302.0,131.0,209.0,170.0,277.0,239.0,330.0,219.0,210.0,227.0,288.0,69.0,82.0,42.0,224.0,44.0,302.0,,,5.0,13.0
8269,2019,Portland St.,BSky,29.0,13–16,100.7,111.1,46.9,53.7,19.4,18.8,38.7,28.5,37.3,43.3,48.3,54.6,29.8,34.8,39.1,36.0,69.9,-11.8,,,13.0,16.0
8270,,,,,11–9,232.0,316.0,320.0,306.0,234.0,151.0,1.0,192.0,61.0,340.0,244.0,325.0,341.0,198.0,156.0,88.0,127.0,241.0,,,11.0,9.0
8271,2019,Lafayette,Pat,29.0,9–20,100.7,112.8,52.6,54.7,18.7,15.3,22.2,26.7,24.5,31.2,49.2,52.9,38.3,38.6,41.0,35.8,71.1,-15.4,,,9.0,20.0
8272,,,,,7–11,233.0,333.0,91.0,329.0,186.0,332.0,333.0,104.0,338.0,129.0,217.0,282.0,19.0,339.0,108.0,81.0,82.0,310.0,,,7.0,11.0
8273,2019,VMI,SC,29.0,8–21,100.6,112.2,50.1,56.9,16.5,16.9,21.7,27.6,29.2,32.0,47.6,56.8,35.4,38.1,46.0,39.9,72.5,-12.9,,,8.0,21.0
8274,,,,,4–14,234.0,328.0,198.0,348.0,46.0,273.0,338.0,152.0,280.0,154.0,267.0,346.0,111.0,330.0,23.0,228.0,36.0,264.0,,,4.0,14.0
8275,2019,Holy Cross,Pat,33.0,16–17,100.5,106.0,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,36.5,43.4,65.5,-11.0,,,16.0,17.0
8276,,,,,6–12,235.0,235.0,88.0,312.0,28.0,22.0,346.0,324.0,348.0,26.0,75.0,264.0,111.0,313.0,233.0,313.0,328.0,225.0,,,6.0,12.0
8277,2019,Northern Iowa,MVC,32.0,14–18,100.5,101.9,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51.0,35.0,34.2,42.8,37.7,64.7,-10.8,,,14.0,18.0
8278,,,,,9–9,236.0,139.0,260.0,186.0,129.0,186.0,318.0,10.0,306.0,160.0,314.0,216.0,136.0,164.0,74.0,152.0,340.0,220.0,,,9.0,9.0
8279,2019,Weber St.,BSky,31.0,16–15,100.4,104.9,53.2,49.0,16.0,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,35.2,32.8,71.9,-10.4,,,16.0,15.0
8280,,,,,11–9,237.0,206.0,68.0,94.0,27.0,319.0,349.0,112.0,65.0,125.0,55.0,149.0,124.0,38.0,263.0,18.0,50.0,214.0,,,11.0,9.0
8281,2019,Old Dominion,CUSA,34.0,26–8,100.4,95.5,47.7,45.6,17.9,18.6,32.3,24.8,29.6,32.4,44.5,43.5,35.3,32.5,37.3,40.1,69.5,-1.6,14.0, R64,26.0,8.0
8282,,"14 seed, R64",,,13–5,238.0,39.0,301.0,14.0,129.0,160.0,54.0,36.0,273.0,160.0,340.0,7.0,116.0,67.0,208.0,234.0,146.0,69.0,,,13.0,5.0
8283,2019,Loyola MD,Pat,32.0,11–21,100.4,109.8,51.6,55.6,19.5,20.6,27.8,29.5,33.6,32.3,51.8,53.8,34.1,39.3,33.6,35.5,71.7,-14.8,,,11.0,21.0
8284,,,,,7–11,239.0,292.0,128.0,337.0,241.0,61.0,195.0,233.0,169.0,159.0,99.0,313.0,182.0,350.0,300.0,67.0,57.0,299.0,,,7.0,11.0
8285,2019,Santa Clara,WCC,30.0,15–15,100.3,102.8,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,40.2,34.7,67.1,-7.0,,,15.0,15.0
8286,,,,,8–8,240.0,156.0,128.0,100.0,297.0,306.0,301.0,176.0,158.0,236.0,197.0,160.0,85.0,43.0,131.0,46.0,271.0,156.0,,,8.0,8.0
8287,2019,NJIT,ASun,33.0,21–12,100.2,102.8,51.2,49.0,17.4,17.9,21.8,26.7,39.2,29.8,50.2,48.5,35.2,33.2,37.4,37.6,67.9,-6.0,,,21.0,12.0
8288,,,,,8–8,241.0,159.0,144.0,94.0,95.0,217.0,337.0,104.0,34.0,89.0,182.0,103.0,124.0,105.0,206.0,150.0,231.0,139.0,,,8.0,8.0
8289,2019,Long Beach St.,BW,32.0,13–19,100.1,105.2,47.6,51.1,19.0,18.9,28.9,33.0,40.8,30.2,46.3,51.6,33.8,33.5,30.3,35.7,72.3,-11.6,,,13.0,19.0
8290,,,,,8–8,242.0,213.0,303.0,186.0,209.0,144.0,155.0,330.0,19.0,102.0,312.0,241.0,206.0,121.0,338.0,74.0,42.0,235.0,,,8.0,8.0
8291,2019,Charleston Southern,BSth,28.0,13–15,100.0,101.8,50.0,51.4,17.9,21.3,29.3,28.1,27.4,30.9,47.5,49.7,35.6,35.8,43.2,42.2,70.3,-9.1,,,13.0,15.0
8292,,,,,9–7,243.0,138.0,207.0,201.0,129.0,35.0,134.0,167.0,309.0,125.0,273.0,149.0,104.0,251.0,67.0,289.0,108.0,196.0,,,9.0,7.0
8293,2019,Florida Gulf Coast,ASun,30.0,12–18,100.0,105.3,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,50.7,49.9,36.9,36.8,40.5,41.5,69.7,-11.0,,,12.0,18.0
8294,,,,,9–7,244.0,215.0,91.0,234.0,318.0,125.0,262.0,275.0,215.0,37.0,153.0,160.0,53.0,299.0,121.0,279.0,138.0,224.0,,,9.0,7.0
8295,2019,Bradley,MVC,33.0,19–14,100.0,101.1,49.7,47.6,18.9,18.6,27.1,26.7,36.3,35.3,46.7,46.4,36.8,33.0,35.2,39.6,66.0,-7.6,15.0, R64,19.0,14.0
8296,,"15 seed, R64",,,9–9,245.0,129.0,220.0,39.0,203.0,160.0,216.0,104.0,80.0,240.0,298.0,33.0,57.0,91.0,263.0,217.0,315.0,166.0,,,9.0,9.0
8297,2019,James Madison,CAA,31.0,12–19,99.8,109.8,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34.0,47.5,52.6,36.6,35.7,36.5,35.6,67.3,-13.9,,,12.0,19.0
8298,,,,,6–12,246.0,294.0,194.0,277.0,195.0,301.0,105.0,227.0,174.0,210.0,273.0,272.0,64.0,248.0,233.0,70.0,254.0,287.0,,,6.0,12.0
8299,2019,Air Force,MWC,31.0,13–18,99.7,105.9,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,40.6,46.4,67.3,-10.6,,,13.0,18.0
8300,,,,,8–10,247.0,234.0,140.0,299.0,226.0,223.0,318.0,18.0,293.0,60.0,64.0,305.0,273.0,248.0,118.0,340.0,254.0,215.0,,,8.0,10.0
8301,2019,Western Carolina,SC,31.0,6–25,99.7,109.4,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,45.8,38.4,70.3,-16.3,,,6.0,25.0
8302,,,,,4–14,248.0,289.0,56.0,335.0,353.0,345.0,175.0,67.0,123.0,318.0,80.0,351.0,57.0,156.0,28.0,173.0,108.0,322.0,,,4.0,14.0
8303,2019,Northern Arizona,BSky,31.0,10–21,99.7,111.9,50.3,55.0,17.0,16.6,25.8,26.5,33.8,29.7,49.2,55.9,34.6,35.8,41.2,43.6,69.2,-16.4,,,10.0,21.0
8304,,,,,8–12,249.0,325.0,188.0,333.0,67.0,290.0,255.0,93.0,165.0,86.0,217.0,339.0,158.0,251.0,103.0,318.0,159.0,323.0,,,8.0,12.0
8305,2019,UT Arlington,SB,32.0,16–16,99.6,99.0,47.0,48.0,20.3,18.1,31.0,28.0,34.5,38.0,47.9,50.0,30.5,29.9,40.6,37.9,67.3,-7.3,,,16.0,16.0
8306,,,,,12–6,250.0,95.0,316.0,51.0,290.0,199.0,88.0,164.0,139.0,289.0,254.0,169.0,333.0,15.0,118.0,158.0,254.0,161.0,,,12.0,6.0
8307,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8308,2019,Towson,CAA,31.0,9–22,99.6,109.7,48.0,52.0,18.8,15.2,35.1,27.2,28.1,33.0,47.6,50.8,32.7,35.6,29.3,46.0,66.4,-16.7,,,9.0,22.0
8309,,,,,6–12,251.0,291.0,292.0,230.0,195.0,335.0,16.0,132.0,298.0,186.0,267.0,206.0,250.0,241.0,345.0,339.0,304.0,327.0,,,6.0,12.0
8310,2019,La Salle,A10,31.0,10–21,99.6,102.9,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,43.5,33.2,71.2,-13.1,,,10.0,21.0
8311,,,,,8–10,252.0,161.0,311.0,196.0,284.0,90.0,155.0,213.0,292.0,329.0,329.0,223.0,236.0,164.0,58.0,20.0,75.0,270.0,,,8.0,10.0
8312,2019,South Dakota,Sum,28.0,11–17,99.5,104.0,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,49.6,50.7,33.9,35.8,40.6,36.0,67.9,-11.5,,,11.0,17.0
8313,,,,,7–9,253.0,187.0,198.0,215.0,28.0,246.0,340.0,61.0,92.0,236.0,201.0,203.0,197.0,251.0,118.0,88.0,231.0,233.0,,,7.0,9.0
8314,2019,Eastern Washington,BSky,33.0,15–18,99.5,106.9,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,43.4,39.5,68.4,-11.7,,,15.0,18.0
8315,,,,,12–8,254.0,250.0,188.0,255.0,74.0,290.0,284.0,15.0,311.0,228.0,227.0,175.0,151.0,319.0,63.0,212.0,205.0,237.0,,,12.0,8.0
8316,2019,Georgia Tech,ACC,32.0,14–18,99.5,94.7,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,33.4,37.7,68.5,-4.8,,,14.0,18.0
8317,,,,,6–12,255.0,30.0,242.0,15.0,313.0,155.0,269.0,296.0,145.0,228.0,153.0,32.0,330.0,13.0,303.0,152.0,196.0,120.0,,,6.0,12.0
8318,2019,Pacific,WCC,30.0,12–18,99.4,103.3,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,33.1,43.5,66.0,-9.4,,,12.0,18.0
8319,,,,,4–12,256.0,173.0,301.0,320.0,249.0,125.0,226.0,10.0,22.0,335.0,336.0,318.0,104.0,275.0,311.0,316.0,315.0,200.0,,,4.0,12.0
8320,2019,Eastern Illinois,OVC,31.0,13–18,99.3,110.4,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,46.7,50.3,36.2,39.0,38.7,40.6,67.6,-11.9,,,13.0,18.0
8321,,,,,7–11,257.0,308.0,223.0,299.0,195.0,178.0,139.0,269.0,287.0,188.0,298.0,183.0,85.0,346.0,171.0,252.0,246.0,242.0,,,7.0,11.0
8322,2019,UMKC,WAC,31.0,10–21,99.1,106.4,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53.0,35.2,36.5,40.3,36.0,68.6,-13.4,,,10.0,21.0
